,SIMPLE,BITPIX,NAXIS,EXTEND,DATE,MJD,RUNNUM,CCD_MANU,CCD_TYPE,TESTTYPE,IMGTYPE,DETSIZE,EXPTIME,BINX,BINY,CCDGAIN,CCDNOISE,DATE-OBS,MJD-OBS,DATE-TRG,MJD-TRG,IMAGETAG,CCDSLOT,RAFTBAY,FIRMWARE,PLATFORM,CONTNUM,DAQVERS,DAQPART,DAQFOLD,DAQANNOT,OBSID,TELCODE,CONTRLLR,DAYOBS,SEQNUM,HEADVER,INSTRUME,TELESCOP,TSTAND,SEQFILE,SEQCKSUM,LSST_NUM,CCD_SERN,REBNAME,RAFTNAME,DARKTIME,TSEQNUM,BOTXCAM,BOTYCAM,BOTX,BOTY,FPVERS,IHVERS,CHECKSUM,DATASUM,FILTER,FILTER2,EXPTIME2
8d0afcc3cce51ae,True,8,0,True,2021-12-20T21:38:18.760,59568.901606018655,13219,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-20T21:38:18.754,59568.90160594927,2021-12-20T21:38:18.754,59568.90160594927,8d0afcc3cce51ae,S12,R22,31395007,ir2-camera,18ee3eaa,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211220_000168,MC,C,20211220,168,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_IC9000.seq,212200115,E2V-CCD250-383,17154-12-03,LCA-13574-023,LCA-11021_RTM-024,0.086,3,53.0919,32.0,322.438,394.64,1.0.28,1.0.21,IBP8IBO8IBO8IBO8,0,,,
f31a255d9a656c82,True,8,0,True,2021-12-20T21:37:51.388,59568.90128921298,13219,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-20T21:37:51.341,59568.90128866909,2021-12-20T21:37:51.341,59568.90128866909,f31a255d9a656c82,S22,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211220_000165,MC,C,20211220,165,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_IC9000.seq,212200115,E2V-CCD250-370,17161-04-01,LCA-13574-099,LCA-11021_RTM-024,0.0849998,0,53.0919,32.0,322.438,394.64,1.0.28,1.0.21,HeA3KZ80HdA0HZ70,0,,,
f1bd2aa2adfd50aa,True,8,0,True,2021-12-20T21:38:09.480,59568.901498611085,13219,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-20T21:38:09.477,59568.90149857616,2021-12-20T21:38:09.477,59568.90149857616,f1bd2aa2adfd50aa,S00,R22,31395007,ir2-camera,18ef3e92,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211220_000167,MC,C,20211220,167,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_IC9000.seq,212200115,E2V-CCD250-369,17154-13-04,LCA-13574-022,LCA-11021_RTM-024,0.0840001,2,53.0919,32.0,322.438,394.64,1.0.28,1.0.21,ERMfFRKcERKcERKc,0,,,
354ed40e8c894920,True,8,0,True,2021-12-20T21:38:00.642,59568.90139631927,13219,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-20T21:38:00.636,59568.90139624989,2021-12-20T21:38:00.636,59568.90139624989,354ed40e8c894920,S21,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211220_000166,MC,C,20211220,166,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_IC9000.seq,212200115,E2V-CCD250-360,17154-23-04,LCA-13574-099,LCA-11021_RTM-024,0.086,1,53.0919,32.0,322.438,394.64,1.0.28,1.0.21,K4E5K4C5K4C5K4C5,0,,,
852672872d059573,True,8,0,True,2021-12-21T04:05:20.929,59569.170381122734,13224,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-21T04:05:20.870,59569.17038043961,2021-12-21T04:05:20.870,59569.17038043961,852672872d059573,S00,R23,31395007,ir2-camera,18910e0c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211220_000341,MC,C,20211220,341,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26.seq,3099412345,E2V-CCD250-220,16191-07-04,LCA-13574-005,LCA-11021_RTM-005,0.086,0,-63.6674,58.5599,439.197,368.08,1.0.28,1.0.21,XraVXoYVXoaVXoYV,0,,,
eaf1105664414da8,True,8,0,True,2021-12-21T04:05:38.092,59569.17057976872,13224,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-21T04:05:38.084,59569.17057967605,2021-12-21T04:05:38.084,59569.17057967605,eaf1105664414da8,S00,R20,31395007,ir2-camera,18ee34c0,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211220_000342,MC,C,20211220,342,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-3800C-307,24394,LCA-13574-066,LCA-11021_RTM-014,0.085,1,-63.6674,58.5599,439.197,368.08,1.0.28,1.0.21,K7EaN59TK5EZK59Z,0,,,
62f4fe3659e8ac9b,True,8,0,True,2021-12-21T04:05:55.143,59569.17077711783,13224,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-21T04:05:55.136,59569.17077703681,2021-12-21T04:05:55.136,59569.17077703681,62f4fe3659e8ac9b,S20,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211220_000343,MC,C,20211220,343,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26.seq,3099412345,E2V-CCD250-388,17161-03-01,LCA-13574-099,LCA-11021_RTM-024,0.086,2,-63.6674,58.5599,439.197,368.08,1.0.28,1.0.21,Fi4FIh2EFh2EFh2E,0,,,
c6b28fb71265024f,True,8,0,True,2021-12-21T04:06:11.131,59569.17096216418,13224,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-21T04:06:11.124,59569.17096208315,2021-12-21T04:06:11.124,59569.17096208315,c6b28fb71265024f,S22,R01,31395007,ir2-camera,18edf8a2,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211220_000344,MC,C,20211220,344,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-3800C-231,22998,LCA-13574-057,LCA-11021_RTM-011,0.085,3,-63.6674,58.5599,439.197,368.08,1.0.28,1.0.21,CMGJEKEGCKEGCKEG,0,,,
d5458986aecb888b,True,8,0,True,2021-12-21T04:06:29.067,59569.17116975691,13224,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-21T04:06:29.059,59569.171169664245,2021-12-21T04:06:29.059,59569.171169664245,d5458986aecb888b,S00,R22,31395007,ir2-camera,18ef3e92,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211220_000345,MC,C,20211220,345,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26.seq,3099412345,E2V-CCD250-369,17154-13-04,LCA-13574-022,LCA-11021_RTM-024,0.0829999,4,-63.6674,58.5599,439.197,368.08,1.0.28,1.0.21,9ap8GTn69Yn6GYn6,0,,,
e55a23b07a93af85,True,8,0,True,2021-11-07T19:34:27.263,59525.81559332181,13012,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-07T19:34:27.254,59525.8155932175,2021-11-07T19:34:27.254,59525.8155932175,e55a23b07a93af85,S12,R43,31395007,ir2-camera,18ef1908,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000020,MC,C,20211107,20,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-476,26117,LCA-13574-101,LCA-11021_RTM-022,0.085,3,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,DH0YG90YDE0YD90Y,0,,,
529d8de920c1d2af,True,8,0,True,2021-11-07T19:36:12.425,59525.81681047473,13012,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-07T19:36:12.419,59525.81681040488,2021-11-07T19:36:12.419,59525.81681040488,529d8de920c1d2af,S20,R30,31395007,ir2-camera,1891e3c9,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000026,MC,C,20211107,26,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-166,16012-15-01,LCA-13574-016,LCA-11021_RTM-012,0.086,9,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,FToNFSmLFSmLFSmL,0,,,
ef222d482add8d99,True,8,0,True,2021-11-07T19:37:23.088,59525.817628333345,13012,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-07T19:37:23.082,59525.81762826396,2021-11-07T19:37:23.082,59525.81762826396,ef222d482add8d99,S12,R14,31395007,ir2-camera,18ee34e6,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000030,MC,C,20211107,30,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-190,15472-07-04,LCA-13574-038,LCA-11021_RTM-006,0.0860002,13,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,PX9ERU9EPU9EPU9E,0,,,
56d70cc6c747e9fe,True,8,0,True,2021-11-07T19:34:44.909,59525.815797558054,13012,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-07T19:34:44.900,59525.815797453746,2021-11-07T19:34:44.900,59525.815797453746,56d70cc6c747e9fe,SG0,R40,21392008,ir2-camera,1891feec,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000021,MC,C,20211107,21,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-373,24336,LCA-13540-07,LCA-10692_CRTM-0003,0.085,4,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9jBIGgAH9gAHEgAH,0,,,
a9977ae89af5c4c0,True,8,0,True,2021-11-07T19:37:41.020,59525.81783587951,13012,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-07T19:37:41.012,59525.817835786846,2021-11-07T19:37:41.012,59525.817835786846,a9977ae89af5c4c0,S10,R30,31395007,ir2-camera,189223c1,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000031,MC,C,20211107,31,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-358,17161-09-04,LCA-13574-017,LCA-11021_RTM-012,0.0870001,14,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,DioaGimYDimaDimW,0,,,
47628025b9f0a502,True,8,0,True,2021-11-07T19:38:49.446,59525.81862784736,13012,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-07T19:38:49.437,59525.81862774305,2021-11-07T19:38:49.437,59525.81862774305,47628025b9f0a502,S21,R24,31395007,ir2-camera,18ee1407,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000035,MC,C,20211107,35,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-301,17151-14-01,LCA-13574-076,LCA-11021_RTM-016,0.105,18,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,GYGWIV9WGVEWGV9W,0,,,
3322866deafe7a15,True,8,0,True,2021-11-07T19:38:15.409,59525.81823390024,13012,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-07T19:38:15.404,59525.818233842496,2021-11-07T19:38:15.404,59525.818233842496,3322866deafe7a15,S01,R43,31395007,ir2-camera,18edfb7a,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000033,MC,C,20211107,33,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-506,26119,LCA-13574-100,LCA-11021_RTM-022,0.085,16,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,BngHEmZ9BmdGBmZ9,0,,,
4ac1215bfbdea3e7,True,8,0,True,2021-11-07T19:35:36.985,59525.816400289536,13012,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-07T19:35:36.979,59525.816400219686,2021-11-07T19:35:36.979,59525.816400219686,4ac1215bfbdea3e7,S00,R33,31395007,ir2-camera,18ee2f06,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000024,MC,C,20211107,24,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-266,16193-09-04,LCA-13574-050,LCA-11021_RTM-010,0.085,7,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,Me3AMZ05Md0AMZ05,0,,,
3d59c6822d4ddd0b,True,8,0,True,2021-11-07T19:33:53.938,59525.81520761596,13012,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-07T19:33:53.934,59525.815207569394,2021-11-07T19:33:53.934,59525.815207569394,3d59c6822d4ddd0b,S02,R33,31395007,ir2-camera,18ee2f06,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000018,MC,C,20211107,18,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-200,15483-11-01,LCA-13574-050,LCA-11021_RTM-010,0.0829999,1,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,DQSADQR3DQRADQR3,0,,,
2887a8be3a85d416,True,8,0,True,2021-11-07T19:36:47.991,59525.81722211791,13012,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-07T19:36:47.985,59525.81722204853,2021-11-07T19:36:47.985,59525.81722204853,2887a8be3a85d416,S10,R33,31395007,ir2-camera,18ee28e4,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000028,MC,C,20211107,28,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-273,15482-04-04,LCA-13574-051,LCA-11021_RTM-010,0.0879998,11,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9D7HA97F9A7FA97F,0,,,
db484fef89f71812,True,8,0,True,2021-11-07T19:37:05.658,59525.817426597234,13012,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-07T19:37:05.651,59525.81742651621,2021-11-07T19:37:05.651,59525.81742651621,db484fef89f71812,S22,R30,31395007,ir2-camera,1891e3c9,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000029,MC,C,20211107,29,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-228,16191-09-03,LCA-13574-016,LCA-11021_RTM-012,0.085,12,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,F7CVH49TF4ATF49T,0,,,
965703150e7fd5d0,True,8,0,True,2021-11-07T19:36:30.167,59525.81701582158,13012,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-07T19:36:30.159,59525.81701572938,2021-11-07T19:36:30.159,59525.81701572938,965703150e7fd5d0,S10,R03,31395007,ir2-camera,18ef3385,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000027,MC,C,20211107,27,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-432,25308,LCA-13574-080,LCA-11021_RTM-017,0.0839999,10,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,HLUUHKURHKURHKUR,0,,,
832892f4abc92f2c,True,8,0,True,2021-11-07T19:34:10.556,59525.81539995363,13012,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-07T19:34:10.552,59525.81539990753,2021-11-07T19:34:10.552,59525.81539990753,832892f4abc92f2c,S12,R21,31395007,ir2-camera,18ee32a5,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000019,MC,C,20211107,19,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-392,17341-09-04,LCA-13574-047,LCA-11021_RTM-025,0.0870001,2,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,DApJG7oIDAoID7oI,0,,,
bebef0e1c056d795,True,8,0,True,2021-11-07T19:35:02.207,59525.81599776633,13012,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-07T19:35:02.195,59525.8159976271,2021-11-07T19:35:02.195,59525.8159976271,bebef0e1c056d795,S01,R01,31395007,ir2-camera,18ed9486,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000022,MC,C,20211107,22,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-226,23000,LCA-13574-055,LCA-11021_RTM-011,0.0809999,5,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,bLeOcJZLbJdLbJZL,0,,,
50ba91fe65380f27,True,8,0,True,2021-11-07T19:35:19.018,59525.81619233778,13012,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-07T19:35:19.014,59525.81619229168,2021-11-07T19:35:19.014,59525.81619229168,50ba91fe65380f27,S01,R21,31395007,ir2-camera,18ee166c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000023,MC,C,20211107,23,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-367,17154-17-01,LCA-13574-058,LCA-11021_RTM-025,0.085,6,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,ZTA7aQ14VQ84ZQ84,0,,,
4e8d41bc799c6c20,True,8,0,True,2021-11-07T19:37:58.868,59525.818042453844,13012,ITL,4400,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-07T19:37:58.860,59525.81804236118,2021-11-07T19:37:58.860,59525.81804236118,4e8d41bc799c6c20,SW0,R00,11394005,ir2-camera,1891215c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000032,MC,C,20211107,32,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-4400B-023,21835,LCA-13537-04,LCA-10692_CRTM-0002,0.186,15,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,h3fAk0Z9h0fAh0Z9,0,,,
42e89f5fb88ac8cf,True,8,0,True,2021-11-07T19:38:31.963,59525.818425497506,13012,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-07T19:38:31.955,59525.818425405305,2021-11-07T19:38:31.955,59525.818425405305,42e89f5fb88ac8cf,S12,R02,31395007,ir2-camera,18ee0f35,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000034,MC,C,20211107,34,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-157,22354,LCA-13574-059,LCA-11021_RTM-013,0.0810001,17,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,7mW2AlW29lW2AlW2,0,,,
e653a622e71a9883,True,8,0,True,2021-11-07T19:39:07.823,59525.818840544205,13012,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-07T19:39:07.815,59525.81884045154,2021-11-07T19:39:07.815,59525.81884045154,e653a622e71a9883,S10,R23,31395007,ir2-camera,1891fa3e,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000036,MC,C,20211107,36,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-165,16031-21-04,LCA-13574-013,LCA-11021_RTM-005,0.086,19,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,nHaMnFWLnFaLnFUL,0,,,
d2c3294ce0b9fb56,True,8,0,True,2021-11-07T19:33:36.338,59525.815003911965,13012,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-07T19:33:36.282,59525.815003263764,2021-11-07T19:33:36.282,59525.815003263764,d2c3294ce0b9fb56,S10,R30,31395007,ir2-camera,189223c1,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000017,MC,C,20211107,17,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-358,17161-09-04,LCA-13574-017,LCA-11021_RTM-012,0.085,0,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,98DaG5DV95DZG5DZ,0,,,
90d5db8350e44e71,True,8,0,True,2021-11-07T19:35:54.981,59525.81660857657,13012,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-07T19:35:54.971,59525.81660846062,2021-11-07T19:35:54.971,59525.81660846062,90d5db8350e44e71,S22,R41,31395007,ir2-camera,18ed9976,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211107_000025,MC,C,20211107,25,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-317,24379,LCA-13574-108,LCA-11021_RTM-021,0.085,8,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,FEVhHCTZFCTfFCTZ,0,,,
d26ef343b98d032b,True,8,0,True,2021-12-22T02:32:36.958,59570.10598331038,13227,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-22T02:32:36.890,59570.105982522946,2021-12-22T02:32:36.890,59570.105982522946,d26ef343b98d032b,S20,R21,31395007,ir2-camera,18edff58,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211221_001339,MC,C,20211221,1339,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26.seq,3099412345,E2V-CCD250-393,17341-02-01,LCA-13574-049,LCA-11021_RTM-025,0.0840001,0,-169.306,-211.8,437.636,630.12,1.0.28,1.0.21,95HAH4E994EAE4E9,0,,,0.0
961a6053d9f7a028,True,8,0,True,2021-12-22T02:33:24.108,59570.10652902769,13227,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-22T02:33:24.098,59570.106528912205,2021-12-22T02:33:24.098,59570.106528912205,961a6053d9f7a028,S12,R01,31395007,ir2-camera,18ee02c8,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211221_001342,MC,C,20211221,1342,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-3800C-095,20915,LCA-13574-056,LCA-11021_RTM-011,0.089,3,-169.306,-211.8,437.636,630.12,1.0.28,1.0.21,9PVXDMUV9MUVAMUV,0,,,
944ec40efad91c1b,True,8,0,True,2021-12-22T02:33:41.162,59570.106726412196,13227,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-22T02:33:41.155,59570.10672633117,2021-12-22T02:33:41.155,59570.10672633117,944ec40efad91c1b,S12,R12,31395007,ir2-camera,18ee2c4a,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211221_001343,MC,C,20211221,1343,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26.seq,3099412345,E2V-CCD250-270,16193-02-04,LCA-13574-027,LCA-11021_RTM-009,0.0840001,4,-169.306,-211.8,437.636,630.12,1.0.28,1.0.21,CeHiDcFfCcFfCcFf,0,,,
b9ca8df3e6c2b3c1,True,8,0,True,2021-12-22T02:33:08.721,59570.10635093739,13227,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-22T02:33:08.715,59570.10635086801,2021-12-22T02:33:08.715,59570.10635086801,b9ca8df3e6c2b3c1,S02,R13,31395007,ir2-camera,18edf90c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211221_001341,MC,C,20211221,1341,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26.seq,3099412345,E2V-CCD250-334,17154-02-04,LCA-13574-088,LCA-11021_RTM-019,0.085,2,-169.306,-211.8,437.636,630.12,1.0.28,1.0.21,eLhEeKZEeKfEeKZE,0,,,
fa6d8e20575340c1,True,8,0,True,2021-12-22T02:32:52.511,59570.10616332153,13227,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-22T02:32:52.503,59570.10616322933,2021-12-22T02:32:52.503,59570.10616322933,fa6d8e20575340c1,S01,R41,31395007,ir2-camera,18ee34f3,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211221_001340,MC,C,20211221,1340,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-3800C-502,26105,LCA-13574-105,LCA-11021_RTM-021,0.0870001,1,-169.306,-211.8,437.636,630.12,1.0.28,1.0.21,9FZbH9YZ9CYbG9YZ,0,,,
31629850b9eceb01,True,8,0,True,2021-12-28T20:56:22.791,59576.872486006934,13247,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-28T20:56:22.789,59576.87248598365,2021-12-28T20:56:22.789,59576.87248598365,31629850b9eceb01,S12,R03,31395007,ir2-camera,18ef3385,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211228_000995,MC,C,20211228,995,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-3800C-451,25068,LCA-13574-080,LCA-11021_RTM-017,0.085,4,-169.306,-211.8,437.636,630.12,1.0.28,1.0.21,19YR19YR19YR19YR,0,,,
981fca0d67bc0fdf,True,8,0,True,2021-12-28T20:56:43.802,59576.872729189694,13247,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-28T20:56:43.798,59576.87272914359,2021-12-28T20:56:43.798,59576.87272914359,981fca0d67bc0fdf,S12,R03,31395007,ir2-camera,18ef3385,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211228_000998,MC,C,20211228,998,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-3800C-451,25068,LCA-13574-080,LCA-11021_RTM-017,0.0840001,7,-169.306,-211.8,437.636,630.12,1.0.28,1.0.21,5gIhAeHg8eHgAeHg,0,,,
